Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNTK,Kinetik Holdings Inc. Class A Common Stock,$76.34,3.53,4.848%,1449426356.00,United States,2017,80662,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$47.00,-0.72,-1.509%,7687716445.00,United States,2017,931086,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$66.335,0.615,0.936%,287564130606.00,United States,,5805829,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$5.77,0.24,4.34%,299772451.00,United States,2018,285356,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$4.48,0.19,4.429%,353539872.00,United States,,635244,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.09,0.57,1.027%,11783568146.00,Mexico,1993,51929,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$25.15,0.63,2.569%,531748638.00,United States,2006,36409,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$1.2641,0.0641,5.342%,116188894.00,United States,1992,692404,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$3.95,0.20,5.333%,301147957.00,,,43388,Consumer Services,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.18,0.37,5.433%,3270041781.00,Bermuda,2011,4159195,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.8458,-0.1642,-2.732%,53476180.00,United States,,31524,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.388,0.028,2.059%,136198905.00,United States,2019,240516,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.17,0.0104,6.516%,0.00,United States,2019,14863,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.4201,-0.0274,-6.123%,5320132.00,United States,,212597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$5.63,0.29,5.431%,447125305.00,United States,2013,1799910,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$53.49,0.10,0.187%,38562979450.00,United States,,2282672,Consumer Services,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.335,0.001,0.299%,5276820.00,United States,2020,181619,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$61.14,-0.24,-0.391%,7136021131.00,United States,1997,209455,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.49,0.17,0.88%,1324027891.00,United States,2017,159110,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$22.758,-0.042,-0.184%,,United States,,7937,,
KRG,Kite Realty Group Trust Common Stock,$21.63,0.43,2.028%,4737845604.00,United States,2004,630759,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.786,0.026,3.421%,31924591.00,China,2019,46773,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.1501,0.0601,2.876%,96471988.00,United States,,15928,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,0.00,0.00%,372937813.00,United States,2021,10252,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.82,-0.0297,-0.302%,0.00,United States,2021,22235,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1096,0.00,0.00%,0.00,United States,2021,30,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$43.64,-0.24,-0.547%,2168233937.00,Israel,2015,416478,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.779,0.029,0.247%,798759916.00,United States,,142786,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.99,0.42,2.697%,1846231416.00,United States,,58268,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$3.755,-0.155,-3.964%,213029415.00,United States,2020,98381,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$44.67,0.68,1.546%,1073640055.00,United States,2020,28851,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.76,0.51,2.957%,1067059126.00,United States,2017,188506,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$19.37,0.35,1.84%,383708543.00,United States,2021,2613,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$104.32,0.42,0.404%,3117366081.00,United States,2019,42601,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$35.28,-1.71,-4.623%,342902937.00,United States,2019,16311,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.17,0.79,1.401%,1465560839.00,United States,2017,44278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.795,-0.025,-0.654%,92290199.00,United States,2022,51680,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.73,-0.01,-0.103%,212843750.00,United States,2021,5720,Finance,Diversified Financial Service
KSICU,Kadem Sustainable Impact Corporation Unit,$9.84,0.015,0.153%,0.00,United States,2021,100,Finance,Diversified Financial Service
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
KSM,DWS Strategic Municipal Income Trust,$9.26,0.05,0.543%,103748494.00,United States,1989,13905,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$3.80,0.08,2.151%,9471758.00,United States,,4151,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$47.48,-0.96,-1.982%,6105498638.00,United States,1992,1112707,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.43,-0.23,-1.569%,6805423094.00,South Korea,,536386,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.50,-0.11,-0.258%,2381024378.00,,2019,187282,,
KTCC,Key Tronic Corporation Common Stock,$5.02,0.0199,0.398%,54024592.00,United States,1983,1359,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$9.09,-0.03,-0.329%,359063526.00,United States,1988,75032,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$30.0001,0.0001,0.00%,0.00,United States,,1323,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.05,0.05,0.167%,0.00,United States,,100,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.76,-0.40,-3.04%,1594973459.00,United States,,344457,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1641,-0.0239,-12.713%,10753937.00,United States,,3812199,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.92,0.0102,1.121%,21029701.00,United States,2021,119445,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2021,360,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.37,0.05,2.155%,70073134.00,,2021,3462,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.2908,0.0108,0.844%,135359374.00,United States,,85487,,
KURA,Kura Oncology Inc. Common Stock,$11.70,0.08,0.688%,779642429.00,United States,,149335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$7.67,-0.18,-2.293%,144918874.00,United States,1996,42582,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.77,0.02,0.205%,395587300.00,United States,2021,5590,Finance,Diversified Financial Service
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.7175,-0.0025,-0.026%,609839466.00,United States,2021,104,Finance,Diversified Financial Service
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.81,-0.07,-0.335%,2867425882.00,United States,,136921,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,148264960.00,,2021,2510,Finance,Diversified Financial Service
KWR,Quaker Houghton Common Stock,$144.25,-3.03,-2.057%,2583818406.00,United States,,29209,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.02,0.0093,0.92%,178356837.00,China,2017,87005,Finance,Business Services
KYCHR,Keyarch Acquisition Corporation Rights,$0.15,0.0099,7.066%,0.00,United States,2022,1500,,
KYCHU,Keyarch Acquisition Corporation Unit,$9.89,-0.26,-2.562%,0.00,United States,2022,4794,,
KYMR,Kymera Therapeutics Inc. Common Stock,$17.225,-0.215,-1.233%,890948983.00,United States,2020,559341,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.205,0.225,2.506%,1163949735.00,United States,2004,480348,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$5.24,-0.25,-4.554%,70159649.00,Australia,,14558,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.955,0.205,3.565%,359723518.00,United States,2018,1166377,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$63.495,0.345,0.546%,15626630317.00,United States,,401188,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.89,-0.04,-0.403%,70173753.00,China,2021,756,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.3399,0.00,0.00%,0.00,China,2021,13,,
LAB,Standard BioTools Inc. Common Stock,$2.18,-0.04,-1.802%,168409654.00,United States,2011,362941,Capital Goods,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.6395,-0.0372,-5.497%,25743002.00,United States,2021,52819,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$23.02,0.19,0.832%,3096190000.00,Canada,,3207090,,
LAD,Lithia Motors Inc. Common Stock,$302.20,2.92,0.976%,8743746612.00,United States,,149248,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.4232,0.1332,1.18%,1453277096.00,,2014,136419,Consumer Services,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$16.49,0.24,1.477%,125587296.00,United States,1986,11943,,
LAMR,Lamar Advertising Company Class A Common Stock,$99.10,-0.09,-0.091%,10056876308.00,United States,1996,133341,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$135.20,-3.90,-2.804%,3720974400.00,United States,,46379,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$26.835,-0.205,-0.758%,918025699.00,United States,1993,269109,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.7514,0.1914,0.749%,620670698.00,United States,,7432,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.3707,0.3089,1.185%,0.00,United States,,13236,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.3544,0.3544,1.418%,126707574.00,United States,,2332,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$11.36,-0.58,-4.858%,506101518.00,United States,2018,128688,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.96,0.00,0.00%,161850000.00,Mexico,2022,1,,
LAUR,Laureate Education Inc. Common Stock,$11.58,0.09,0.783%,1997607680.00,United States,2017,1630241,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$25.53,-0.65,-2.483%,1494079272.00,United States,2021,130654,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.85,0.00,0.00%,109073975.00,Singapore,2021,3,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.3001,0.00,0.00%,0.00,Singapore,2021,22400,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.22,-0.13,-1.256%,0.00,Singapore,2021,600,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.3499,0.0998,39.904%,0.00,Singapore,2021,9000,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.63,0.45,1.398%,3194311990.00,Bermuda,2005,182683,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$10.135,-0.225,-2.172%,3543352555.00,United States,2019,2430643,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$18.17,-0.08,-0.438%,219508554.00,United States,,23429,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.85,0.01,0.067%,961977179.00,United States,,73404,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.91,0.01,0.101%,90592265.00,United States,2022,8000,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.16,0.01,6.667%,0.00,United States,2022,231522,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2022,100,,
LBC,Luther Burbank Corporation Common Stock,$13.10,0.13,1.002%,669742871.00,United States,2017,14550,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.50,0.00,0.00%,77469075.00,United States,2021,316,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$3.20,-0.02,-0.621%,72120384.00,United Kingdom,,1311,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.2824,0.0049,1.766%,0.00,United Kingdom,,250,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$111.24,-1.35,-1.199%,18107022587.00,United States,,93631,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$116.09,-1.16,-0.989%,18896478355.00,United States,,464132,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.77,0.11,0.429%,0.00,United States,,3040,Consumer Services,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$15.17,0.41,2.778%,2834475559.00,United States,2018,777775,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.24,0.24,1.043%,11731954633.00,United Kingdom,,457702,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.5401,0.00,0.00%,11378632987.00,United Kingdom,,1,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.355,0.285,1.184%,12294825950.00,United Kingdom,,1005719,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$13.79,-0.39,-2.75%,1409255770.00,United States,2014,1175779,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.77,0.00,0.00%,610625000.00,United States,2021,50,Finance,Diversified Financial Service
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,350973202.00,Singapore,2021,17,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.80,0.01,0.102%,0.00,Singapore,2021,2300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.1532,-0.0738,-32.511%,0.00,Singapore,2021,4902,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.8477,0.0177,0.18%,0.00,United States,2021,65701,Finance,Diversified Financial Service
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.2574,-0.0526,-16.968%,0.00,United States,2021,8155,Finance,Diversified Financial Service
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.14,0.39,4.00%,187119818.00,United States,2020,41497,Finance,Diversified Financial Service
LCAPU,Lionheart Acquisition Corp. II Unit,$9.95,0.00,0.00%,0.00,United States,2020,20,Finance,Diversified Financial Service
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.95,0.03,3.261%,0.00,United States,2020,100019,Finance,Diversified Financial Service
LCFY,Locafy Limited Ordinary Share,$1.15,-0.08,-6.504%,23608123.00,Australia,2022,10887,,
LCFYW,Locafy Limited Warrant,$0.30,0.10,50.00%,0.00,Australia,2022,2501,,
LCI,Lannett Co Inc Common Stock,$0.5222,-0.0178,-3.296%,21210170.00,United States,,133727,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$17.58,-0.43,-2.388%,29320637273.00,United States,,13518855,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$119.60,1.01,0.852%,3039652777.00,United States,,290424,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.75,-0.04,-0.253%,179492087.00,United States,,12892,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.125,0.005,0.446%,168729015.00,United States,,364484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$11.54,0.14,1.228%,255764344.00,United States,1991,24339,Consumer Durables,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,282612500.00,,2021,758,,
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,United States,2021,9,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.81,0.0049,0.05%,0.00,United States,2021,100,Finance,Business Services
